label,pos,token
O,Np,Cuoi
O,Np,Ky
O,Np,Hoa
O,M,2
O,0,0
O,Np,Photos
O,V,from
O,Np,Thanh
O,Np,Binh
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Mừng
O,N,con_trai
O,V,yêu
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,V,yêu
O,N,con
O,A,nhiều
O,R,lắm
O,",",","
O,Np,Lyly
O,Np,Nguyen
O,V,added
O,M,13
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,lovely
O,0,0
O,Np,Photos
O,V,from
O,Np,Lyly
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Chúc_mừng
O,N,sinh_nhật
O,N,trai
O,V,yêu
O,E,của
O,N,ba
O,N,mẹ
O,0,0
O,N,Hôm_nay
O,N,con
O,R,đã
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,R,rồi
O,0,0
O,M,ba
O,N,mẹ
O,N,chúc
O,N,con
O,R,luôn
O,A,vui_vẻ
O,",",","
O,N,mạnh_khoẻ
O,",",","
O,A,thông_minh
O,",",","
O,C,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,vâng
O,V,lời
O,N,ông
O,N,bà_ba
O,N,mẹ
O,",",","
O,A,ít
O,N,hờn
O,",",","
O,A,ít
O,N,mè_nheo
O,N,mẹ
O,A,hơn
O,N,nhé
O,0,0
O,V,yêu
O,N,con
O,0,0
O,?,?
O,",",","
O,Np,Nguyễn
O,Np,Thu
O,Np,Huyền
O,V,feeling
O,N,happy
O,N,with
O,Np,Nhat
O,Np,Tran
O,0,0
O,N,]
O,N,[
O,N,Sinh_nhật
O,?,?
O,N,Chị
B-NAME,C,Như
I-NAME,Np,Nguyệt
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,Np,Thông_Báo
O,Np,Việt
O,Np,Sơn
O,0,0
O,",",","
O,Np,Nhung
O,Np,Lee
O,V,shared
O,Np,Quốc
O,Np,Bình
O,N,'
O,N,s
O,N,live
O,N,video
O,0,0
O,Np,Quốc
O,\n,\n
O,N,Sinh_nhật
O,N,chị
B-NAME,Np,Bông
O,N,nhà
O,N,bác
O,Np,Nguyệt
O,Np,Nga
O,N,]
O,N,[
O,N,Mẹ
O,Np,Ánh
O,M,Ba
O,Np,Tâm
O,N,đâu
O,R,rồi
O,0,0
O,",",","
O,Np,Đỗ
O,Np,Phương
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Lai
O,\n,\n
O,V,Mừng
B-AGE,N,thôi_nôi
B-NAME,Np,Su_Su
O,N,]
O,N,[
O,R,Cũng
O,A,giống
O,A,như
O,L,những
O,N,người_làm
O,N,cha
O,",",","
O,V,làm
O,N,mẹ
O,A,khác
O,",",","
O,N,mẹ
O,R,cũng
O,V,có
O,L,những
O,N,kì_vọng
O,V,vào
O,N,con
O,0,0
O,N,Nhưng
O,V,thay_vì
O,V,ép
O,N,con
O,V,trở_thành
O,N,“
O,N,người
O,V,phi_thường
O,N,"”,"
O,N,mẹ
O,R,chỉ
O,V,mong
O,N,thiên_thần
O,E,của
O,N,mẹ
O,V,trở_thành
O,N,người
O,A,tốt
O,",",","
O,N,người
O,V,biết
O,N,ước_mơ
O,",",","
O,V,biết
O,V,sống
O,A,nhân_hậu
O,E,với
O,N,tình_yêu
O,CC,và
O,N,lòng
O,N,bao_dung
O,A,chan_chứa
O,0,0
O,V,Yêu
B-NAME,N,Kít
O,E,của
O,N,mẹ
O,N,(
O,M,23/4
O,Np,Al
O,N,)
O,",",","
O,V,mừng
O,N,con
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,",",","
O,Np,Nguyễn
O,Np,Hồng
O,Np,Hải
O,V,added
O,M,5
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Nguyễn
O,Np,Ngọc
O,Np,Hoàng
O,0,0
O,Np,Photos
O,V,from
O,Np,Nguyễn
O,Np,Hồng
O,Np,Hải
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Chúc_mừng
O,N,trai
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,V,chúc
O,N,con
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,CC,và
O,A,nhanh
O,V,mọc
O,N,răng
O,N,nhé
O,0,0
O,?,?
O,",",","
O,Np,Nhàn
O,Np,Chúc
O,V,added
O,M,5
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Thanh
O,Np,Châu
O,N,and
O,M,3
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Nhàn
O,Np,Chúc
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,M,26
O,N,năm
O,V,về
O,N,trước
B-NAME,N,gã
I-NAME,N,mập
O,R,vừa
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,",",","
O,Np,Thu
O,Np,Nguyễn
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,with
O,Np,Hoang
O,Np,Trinh
O,0,0
O,Np,Thu
O,N,]
O,N,[
O,Np,Bác
O,V,gv
O,V,cho
O,V,mặc
O,N,quần_áo
O,N,lê_la
O,V,ở
O,N,nhà
O,C,mà
O,R,vẫn
O,A,đẹp
O,A,choai
O,V,nhờ
O,?,?
O,N,trai
O,V,yêu
O,R,đã
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,R,rồi
O,",",","
O,Np,Mi
O,Np,Lam
O,V,added
O,M,5
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Mi
O,Np,Lam
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-NAME,Np,Gấu
O,A,tròn
B-AGE,M,6m
O,V,đi
O,V,ăn
O,N,đầy_tháng
O,N,người_yêu
B-NAME,Np,1m
O,?,?
O,",",","
O,Np,Hoàng
O,Np,Hà
O,Np,My
O,V,added
O,M,5
O,N,photos
O,N,and
O,M,2
O,N,videos
O,0,0
O,Np,Photos
O,V,from
O,Np,Hoàng
O,Np,Hà
O,Np,My
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Sinh_nhật
O,N,cháu
O,V,yêu
O,",",","
B-NAME,N,phạm
I-NAME,N,nhật
I-NAME,Np,An
B-AGE,M,5
I-AGE,N,tuổi
O,",",","
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nha
O,N,cháu
O,V,yêu
O,0,0
O,",",","
O,Np,Băng_Băng
O,V,was
O,N,live
O,-,-
O,N,with
O,Np,Huỳnh
O,Np,Hoa
O,N,and
O,M,3
O,N,others
O,0,0
O,N,]
O,N,[
O,",",","
O,Np,Minh
O,Np,Anh
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Minh
O,\n,\n
O,N,Gái
O,V,yêu
O,E,của
O,N,mẹ
O,R,đã
O,A,tròn
B-AGE,M,4
I-AGE,N,tuổi
O,R,rồi
O,0,0
O,N,Mẹ
O,V,yêu
O,N,con
O,A,nhiều
O,A,nhiều
O,R,lắm
O,0,0
O,Np,Chúc
O,N,con
O,N,snvv
O,N,hay
O,V,ăn
O,N,mau
O,A,lớn
O,N,]
O,N,[
O,N,Sáng
O,P,nay
O,V,nịnh
O,R,mãi
O,R,mới
O,V,đeo
O,N,đôi
O,N,zép
O,P,này
O,N,rồi
O,N,bác
O,V,(
O,N,ly
O,N,)
O,N,ạ
O,0,0
O,R,Lại
O,R,còn
O,V,bảo
O,N,mẹ
O,V,pải
O,N,chụp
O,A,đẹp
O,V,vào
O,E,để
O,V,gửi
O,E,cho
O,Nc,bà
O,N,ngoại
O,",",","
O,N,bác
O,N,hạnh
O,CC,và
O,N,bác
O,V,hoạt
O,V,xem
O,N,con
O,N,đấy
O,N,nhé
O,?,?
O,",",","
O,N,Mẹ
O,Np,Trẻ_Con
O,V,added
O,N,anh
O,V,new
O,N,photo
O,A,to
O,N,the
O,V,album
O,:,:
O,N,sinh_nhật
O,N,trai
O,N,iêu
O,A,tròn
B-AGE,M,5
I-AGE,N,tuổi
O,M,01/01/2012
O,-,-
O,M,01/01/2017
O,-,-
O,N,with
O,Np,Nguyen
O,Np,Hanh
O,N,and
O,M,2
O,N,others
O,0,0
O,N,]
O,N,[
O,N,Sinh_nhật
O,V,vui_vẻ
O,N,nha
B-NAME,N,Cục
I-NAME,N,vàng
O,?,?
O,Np,Mau
O,V,ăn
O,N,chóng
O,A,lớn
O,0,0
O,V,Cãi
O,N,nhau
O,N,tối_ngày
O,C,chứ
O,V,thương
O,N,lắm
O,V,thương
O,R,lắm
O,?,?
O,",",","
O,Np,Sam
O,N,mọi
O,N,người
O,V,updated
O,N,her
O,N,profile
O,N,picture
O,0,0
O,Np,Sam
O,N,mọi
O,N,người
O,N,]
O,N,[
O,Np,Chúc
B-NAME,Np,Lam
O,CC,và
B-NAME,Np,Trí
O,V,sinh_nhật
O,N,vui_vẻ
O,?,?
O,Np,Chúc
O,M,2con
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nhé
O,?,?
O,",",","
O,Np,Thuỳ
O,Np,Linh
O,V,added
O,M,9
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Đào
O,Np,Nguyễn
O,0,0
O,Np,Photos
O,V,from
O,Np,Thuỳ
O,Np,Linh
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,V,sinh_nhật
O,N,muộn
O,A,vui_vẻ
O,N,nha
O,N,bé
O,V,yêu
B-NAME,Np,Berry
I-NAME,Np,Nguyễn
O,0,0
O,Np,Chúc
O,N,em
O,V,lun
O,N,tươi_tắn
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,bé
O,N,khoẻ
O,N,bé
O,N,ngoan
O,V,nà
O,0,0
O,",",","
O,Np,Soraa
O,Np,Nguyễn
O,V,with
O,Np,Berry
O,Np,Nguyễn
O,0,0
O,N,]
O,N,[
O,V,Thêm
O,M,1
O,N,năm
O,R,nữa
O,",",","
B-AGE,M,2
I-AGE,N,tuổi
O,R,rồi
O,0,0
O,",",","
O,Np,Quỳnh
O,Np,Trâm
O,Np,Lê
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Quỳnh
O,\n,\n
O,V,Mừng
O,N,sinh_nhật
O,N,con_trai
O,V,yêu
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,N,uổi
O,0,0
O,N,Mẹ
O,V,chúc
O,N,con
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,A,đẹp_trai
O,",",","
O,X,nhất_là
O,R,không
O,V,wuậy
O,R,không
O,V,nhõng_nhẽo
O,R,nữa
O,V,nhe
O,0,0
O,V,yêu
O,M,2
O,Nc,đứa
O,N,con
O,V,nhjều
O,0,0
O,N,]
O,N,[
O,N,Hôm_nay
O,N,con_gái
O,N,mẹ
O,A,tròn
O,R,rồi
O,\n,\n
O,N,Trộm_vía
O,N,con
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nhé
O,?,?
O,V,‍
O,?,?
O,",",","
O,Np,Huyen
O,Np,Dang
O,V,added
O,N,anh
O,V,new
O,N,photo
O,A,to
O,N,the
O,V,album
O,:,:
B-NAME,N,Cục
I-NAME,Np,Vàng
O,E,của
O,N,ba
O,N,mẹ
O,?,?
O,-,-
O,N,with
O,Np,Nghĩa
O,Np,Nguyễn
O,0,0
O,N,]
O,N,[
O,Np,Bác
O,V,chúc_mừng
O,N,sinh_nhật
B-NAME,Np,Việt
I-NAME,Np,Bách
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
B-NAME,Np,Thóc
O,N,ngoan
O,N,chóng
O,A,lớn
O,N,nhé
O,0,0
O,",",","
O,Np,Thuy
O,Np,Nguyen
O,V,was
O,N,live
O,0,0
O,N,]
O,N,[
O,N,Hôm_nay
O,N,sinh_nhật
O,N,trai
O,V,yêu
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con
O,V,thêm
O,N,tuổi
O,R,mới
O,A,ngoan
O,",",","
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,thông_minh
O,N,con
O,N,nhé
O,0,0
O,V,Yêu
O,N,con
O,",",","
O,Np,Hà
O,N,'
O,N,s
O,Np,Quỳnh
O,Np,Sang
O,V,added
O,M,5
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-NAME,N,Tấn
I-NAME,Np,Sang
O,E,của
O,N,bố_mẹ
O,-,-
O,N,with
O,Np,Lê
O,Np,Sang
O,N,and
O,Np,Lê
O,Np,Tấn
O,Np,Sang
O,0,0
B-NAME,Np,Tấn
I-NAME,Np,Sang
O,N,của
O,N,bố_mẹ
O,\n,\n
O,N,Hôm_nay
O,N,sinh_nhật
O,N,trai
O,V,yêu
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con
O,V,thêm
O,N,tuổi
O,R,mới
O,A,ngoan
O,",",","
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,thông_minh
O,N,con
O,N,nhé
O,0,0
O,V,Yêu
O,N,con
O,N,]
O,N,[
O,Np,Tròn
B-AGE,M,1
I-AGE,N,tuổi
O,N,em
O,V,biết
O,V,đi
O,A,hơn
O,M,chục
O,N,bước
O,R,rồi
O,0,0
O,V,Trộm_vía
O,Nc,cái
O,N,j
O,R,cũng
O,V,vơ
O,E,vào
O,N,mồm
O,R,không
O,V,chê
O,Nc,cái
O,N,j
O,0,0
O,N,Mẹ
O,R,chỉ
O,V,mong
O,N,em
O,V,ăn
O,N,đc
O,V,ngủ
O,N,đc
O,R,không
O,V,ốm_đau
O,N,j
O,V,là
O,N,mẹ
O,V,mừng
O,R,lắm
O,R,rồi
O,0,0
O,N,Mấy
O,N,hôm
O,N,em
O,V,ốm
O,N,người
O,V,tọp
O,P,cả
O,V,đi
O,V,thương
O,A,lắm
O,C,mà
O,N,em
O,R,vẫn
O,A,ngoan
O,T,lắm
O,V,ở
O,N,nhà
O,E,với
O,N,ông_bà
O,V,cho
O,N,mẹ
O,V,đi
O,V,làm
O,0,0
O,",",","
O,Np,Nguyen
O,Np,Trang
O,N,feeling
O,N,lovely
O,N,with
O,Np,Đức
O,Np,Trung
O,V,at
O,M,158
O,Np,Truong
O,Np,Dinh
O,",",","
O,Np,Hai
O,Np,Ba
O,Np,Trung
O,",",","
O,Np,Ha
O,Np,Noi
O,0,0
O,N,]
O,N,[
O,",",","
O,Np,Diem
O,Np,Tran
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Diem
O,\n,\n
O,Nc,Con
O,V,chào
O,L,các
O,N,bác
O,",",","
O,N,cô
O,",",","
O,N,chú
O,",",","
O,N,anh_chị_em
O,!,!
O,N,Nhân_dịp
B-AGE,N,đầy_tháng
O,N,con
O,N,chào
O,V,ra_mắt
O,N,m
O,0,0
O,N,n
O,V,nhe
O,",",","
O,N,con
O,N,tên
O,V,là
B-NAME,Np,Nguyễn
I-NAME,V,Bảo
I-NAME,Np,Việt
O,0,0
O,Np,Hihi
O,N,]
O,N,[
O,N,Sinh_nhật
O,N,con_gái
O,V,yêu
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,",",","
O,Np,Lan
O,Np,Nguyen
O,V,added
O,M,11
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,happy
O,0,0
O,Np,Photos
O,V,from
O,Np,Lan
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,M,19/5/2016
O,-,-
O,M,19/5/2017
O,0,0
B-NAME,Np,Đô
I-NAME,Np,Đô
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,V,Cám_ơn
O,N,con
O,N,vì
O,R,đã
O,V,đến
O,N,bên
O,N,mẹ
O,0,0
O,V,Chúc
O,N,con
O,V,yêu
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,N,ngày_càng
O,A,đẹp_trai
O,0,0
O,N,Bố_mẹ
O,R,luôn
O,V,yêu
O,N,con
O,0,0
O,",",","
O,Np,Thuong
O,Np,Le
O,V,added
O,M,7
O,N,photos
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,with
O,Np,Lê
O,Np,Hồng
O,Np,Tuyên
O,0,0
O,Np,Photos
O,V,from
O,Np,Thuong
O,Np,Le
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,mừng
O,N,con_gái
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,N,sinh_nhật
O,V,hom
O,R,qua
O,N,nay
O,R,mới
O,V,có
O,N,tg
O,V,đăng
O,N,ảnh
O,0,0
O,V,sinh_nhật
O,V,xong
O,V,mệt
O,V,quá
O,V,lăn
O,E,ra
O,V,ngủ
O,",",","
O,Np,Trịnh
O,Np,Hương
O,V,added
O,M,6
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Trịnh
O,Np,Hương
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-AGE,N,Đầy_tháng
O,?,?
O,",",","
O,Np,Thanh
O,Np,Trieu
O,V,added
O,M,5
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Thanh
O,Np,Trieu
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,",",","
O,Np,Phuong
O,Np,Le
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Phuong
O,\n,\n
B-AGE,N,THÔI_NÔI
O,Np,CU
B-NAME,Np,KEN
O,N,]
O,N,[
O,N,Tiệc
B-AGE,V,đầy_tháng
O,N,2chau
O,",",","
O,Np,Thu
O,Np,Huyền
O,V,added
O,M,11
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,glad
O,N,with
O,Np,Thuý
O,Np,Hằng
O,Np,Nguyễn
O,N,and
O,M,3
O,N,others
O,0,0
O,Np,Photos
O,N,from
O,Np,Thu
O,Np,Huyền
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Bạn
O,N,ý
O,R,đã
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,R,Đã
O,V,biết
O,V,cãi
O,N,""""""
B-NAME,Np,Ken
O,V,là
B-NAME,N,cục
I-NAME,N,vàng
O,",",","
O,R,không
O,A,phải
O,N,cục
O,V,ưt
O,N,đâu
O,N,""""""
O,0,0
O,N,Độ
O,A,lười
O,CC,và
O,N,bướng
O,C,thì
O,V,tăng
O,N,level
O,A,liên_tục
O,0,0
O,Np,Nhân
O,N,ngày
O,A,quan_trọng
O,N,này
O,E,của
O,N,Con
O,",",","
O,N,Bố_mẹ
O,V,chúc
O,N,Con
O,N,ngoan
O,",",","
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,V,nghe
O,N,lời
O,N,ông_bà
O,N,bố_mẹ
O,",",","
O,V,bước
O,R,sang
O,N,tuổi
O,N,""""""
O,N,khủng_hoảng
O,N,""""""
O,V,đừng
O,V,tăng
O,N,level
O,A,nhanh
O,R,quá
O,N,nhé
O,?,?
O,",",","
O,Np,Totto
O,Np,Chan
O,V,added
O,M,12
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Khủng_hoảng
O,N,tuổi
O,V,lên
B-AGE,M,3
O,E,của
B-NAME,Np,Minh
I-NAME,N,KKen
O,N,by
O,Np,Trinhngoc
O,Np,Lan
O,N,and
O,M,3
O,N,others
O,0,0
O,N,Khủng_hoảng
O,N,tuổi
O,V,lên
B-AGE,M,3
O,E,của
B-NAME,Np,Minh
I-NAME,V,KKen
O,N,]
O,N,[
O,Np,Nhanh
O,R,thật
O,!,!
O,N,Thế_là
O,N,gái
O,V,yêu
O,E,của
O,N,bác
O,R,sắp
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,R,rồi
O,0,0
O,",",","
O,Np,Yến
O,Np,Trà
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Hằng
O,\n,\n
O,N,Chủ_nhật
O,E,của
O,N,mẹ
O,C,với
O,N,gái
O,V,yêu
O,0,0
O,E,Trên
O,N,xuống
O,N,dưới
O,R,đều
O,V,made
O,N,by
O,N,mama
O,0,0
O,V,Làm
O,N,điệu
O,E,cho
O,N,gái
O,N,tí
O,0,0
O,Np,Trà
O,V,thái
O,N,mẹ
O,V,nấu
O,",",","
O,N,bác
O,Np,Yến
O,V,có
O,V,muốn
O,V,thử
O,R,không
O,N,]
O,N,[
O,N,Bạn
O,N,ý
O,V,là
O,N,đứa
O,N,trẻ
O,A,mạnh_mẽ
O,R,lắm
O,0,0
O,M,2
O,N,tháng
O,R,nữa
O,N,bạn
O,P,ấy
O,R,mới
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,0,0
O,E,Từ
O,N,ngày_sinh
O,V,ra
O,E,đến
O,N,giờ
O,N,bạn
O,P,ta
O,R,chỉ
O,V,biết
O,R,có
O,M,mỗi
O,N,Chị_gái
O,N,mẹ
O,A,mà_thôi
O,0,0
O,N,Vậy_mà
O,M,5
O,N,ngày_trước
O,Np,Chị
O,N,ấy
O,V,theo
O,N,Dì
O,V,về
O,Np,Huế
O,",",","
O,R,không
O,V,có
O,N,Chị
O,N,mẹ
O,V,đi
O,R,cùng
O,0,0
O,Np,Chị
O,N,mẹ
O,V,đưa
O,N,bạn
O,P,ấy
O,V,ra
O,N,Sân_bay
O,C,mà
O,N,lòng_dạ
O,N,rối_bời
O,",",","
O,C,còn
O,N,bạn
O,P,ấy
O,C,thì
O,A,vô_tư
O,V,đến
O,A,lạ
O,0,0
O,R,Chỉ
O,V,sợ
O,N,bạn
O,P,ấy
O,V,nhớ
O,N,mẹ
O,C,mà
O,V,khóc
O,C,thì
O,V,thương
O,A,lắm
O,0,0
O,N,Ai_ngờ
O,M,5
O,N,ngày
O,R,rồi
O,",",","
O,V,ra
O,Np,Huế
O,N,bạn
O,N,chả
O,V,thèm
O,N,nhớ_nhung
O,P,gì
O,Nc,cái
O,N,người
O,R,đang
O,V,nhớ
O,N,bạn
O,N,ý
O,A,cả
O,0,0
O,L,Mỗi
O,N,lần
O,V,chi
O,N,mẹ
O,V,gọi
O,R,ra
O,",",","
O,N,bạn
O,N,ý
O,V,chỉ
O,V,nhìn
O,N,mẹ
O,C,rồi
O,V,cười
O,V,kêu
O,N,mẹ
O,N,ơi
O,V,thôi
O,0,0
O,V,Buồn
O,A,thiệt
O,N,chớ
O,0,0
O,",",","
O,N,]
O,N,[
O,",",","
O,N,nguyễn
O,V,cúc
O,N,hương
O,N,added
O,M,6
O,N,new
O,N,videos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Sinh_nhật
O,M,2
O,N,bố
O,N,con
O,?,?
B-NAME,N,su
O,V,yêu
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,Np,S
O,0,0
O,N,]
O,N,[
O,N,Em
O,N,mải
O,V,chơi
O,N,hôm_nay
O,R,mới
O,V,online
O,",",","
O,V,nhận
O,R,được
O,A,nhiều
O,N,lời
O,V,chúc_mừng
O,A,thật
O,V,là
O,V,vui
O,0,0
O,V,Xin
O,A,chân_thành
O,V,cảm_ơn
O,L,những
O,N,lời
O,V,chúc
O,E,của
O,N,cô
O,N,dì
O,",",","
O,N,chú
O,N,bác
O,",",","
O,N,anh_em
O,",",","
O,N,bạn_bè
O,0,0
O,Np,Chúc
O,N,mọi
O,N,người
O,R,luôn
O,A,mạnh_khoẻ
O,",",","
O,N,hạnh_phúc
O,0,0
O,",",","
O,Np,Tuyết
O,Np,Nguyễn
O,V,added
O,M,3
O,N,new
O,N,photos
O,-,-
O,N,at
O,N,VResort
O,-,-
O,Np,Natural
O,Np,Farmland
O,N,&
O,Np,Hot
O,Np,Spring
O,0,0
O,Np,Photos
O,V,from
O,Np,Tuyết
O,Np,Nguyễn
O,V,'
O,N,s
O,N,post
O,\n,\n
O,E,Sau
O,M,1
O,N,năm
O,",",","
O,C,rồi
O,R,lại
O,M,1
O,N,năm
O,",",","
O,M,1
O,N,năm
O,0,0
O,E,Sau
O,M,1
O,N,năm
O,N,ngày
O,V,cưới
O,N,bố_mẹ
O,V,sinh
O,N,con
O,",",","
O,N,sau
O,M,1
O,N,năm
O,V,còn
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,CC,và
O,E,sau
O,M,1
O,N,năm
O,R,nữa
O,N,con
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,T,Vậy
O,C,là
O,N,đã
O,A,sau
O,M,3
O,N,năm
O,N,bố_mẹ
O,V,có
O,M,1
O,N,trái
O,N,ngọt
O,A,thật
O,A,ngọt
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,V,là
B-NAME,Np,QM
O,E,của
O,N,mẹ
O,N,đấy
O,0,0
O,N,]
O,N,[
O,M,3
O,N,ngày
O,R,nữa
O,Nc,Chàng
O,N,trai
O,E,của
O,P,Tui
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,N,roài
O,N,đấyyyyy
O,?,?
O,",",","
O,Np,Huong
O,Np,Sam
O,V,updated
O,N,her
O,N,profile
O,N,picture
O,0,0
O,Np,Huong
O,Np,Sam
O,N,]
O,N,[
O,N,Tình_hình
O,V,là
O,N,chuẩn_bị
B-AGE,V,đầy_tháng
O,M,2
O,N,con
O,N,rùi
O,N,mẹ
O,N,vợ
O,V,chuẩn_bị
O,A,ít
O,N,bia
O,N,nhé
O,0,0
O,Np,Nhà
O,N,con
O,N,rể
O,V,có
O,N,nem_chua
O,N,rùi
O,0,0
O,N,#
O,Np,Phương
O,Np,Phương
O,",",","
O,Np,Le
O,Np,Quynh
O,Np,Chi
O,N,added
O,M,2
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Phương
O,Np,Phương
O,0,0
O,Np,Photos
O,V,from
O,Np,Le
O,Np,Quynh
O,Np,Chi
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,V,Chúc_mừng
B-NAME,Np,Trúc
I-NAME,Np,Lam
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,",",","
O,N,chúc
O,N,con
O,N,ngoan
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,!,!
O,",",","
O,Np,Nguyễn
O,Np,Thị
O,Np,Huyền
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,feeling
O,N,lovely
O,V,with
O,N,Thế
O,Np,Hùng
O,Np,Nguyễn
O,N,and
O,Np,Phan
O,Np,Lan
O,Np,Chi
O,0,0
O,Np,Nguyễn
O,\n,\n
O,C,Vì
O,N,cuộc_sống
O,V,là
O,R,không
O,V,chờ_đợi
O,!,!
O,V,Chào_mừng
O,N,con
O,V,đến
O,E,với
O,N,thế_giới
O,P,này
O,!,!
O,N,]
O,N,[
O,Np,Mừng
O,N,trai
O,V,yêu
O,N,của
O,N,bố_mẹ
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,N,Bố_mẹ
O,V,yêu
O,N,con
O,A,nhất
O,",",","
O,N,Nơi
O,Np,Bình_Yên
O,N,added
O,M,4
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Anhtiên
O,V,BuiAnhtiên
O,0,0
O,Np,Photos
O,V,from
O,N,Nơi
O,Np,Bình_Yên
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Sinh_nhật
B-NAME,Np,Ngọc
I-NAME,Np,Anh
B-AGE,M,1
I-AGE,N,tuổi
O,-,-
B-NAME,Np,Thành_Đạt
B-AGE,M,3
I-AGE,N,tuổi
O,",",","
O,Np,Hiển
O,Np,Mắt
